,make,price,body_type,type,doors,warranty,mileage,gearbox,metallic,seller,seats,engine_size,empty_weight,non_smoker_vehicle,country,power_kwh,age,fuel_type,co2_emissions,fuel_consumption_comb,safety_security_kmeans,comfort_convenience_kmeans,entertainment_kmeans,extras_kmeans,general_inspection_2,full_service_history_2,upholstery_2,previous_owner_2,taxi_or_rental_car_2,emission_class_euro
8524,Peugeot,26950,Off-Road/Pick-up,Used,5,0,141589.0,Automatic,1,Dealer,7,1598.0,1340.0,0,NL,121.0,4,Benzine,133.0,192.864,2,2,1,1,2,1,Leather,1 owner,No,6
8525,Peugeot,29950,Off-Road/Pick-up,Used,5,0,59821.0,Automatic,1,Dealer,5,1598.0,1405.0,0,NL,133.0,3,Benzine,121.5,175.0,2,2,1,0,2,1,Leather,Other,No,6
8526,Peugeot,23640,Off-Road/Pick-up,Used,5,1,123500.0,Manual,0,Dealer,7,1997.0,1505.0,0,FR,110.0,4,Diesel,124.0,177.56,0,0,0,0,0,0,Other,Other,No,6
8527,Peugeot,21000,Off-Road/Pick-up,Used,4,1,120000.0,Manual,1,Dealer,7,1560.0,1440.0,0,IT,88.0,4,Diesel,108.0,108.08000000000001,2,2,2,0,0,0,Other,1 owner,No,6
8528,Peugeot,28990,Off-Road/Pick-up,Used,5,0,29781.0,Automatic,1,Dealer,5,1600.0,1375.0,0,FR,133.0,3,Benzine,131.0,196.56,0,0,0,0,0,0,Other,1 owner,No,6
8529,Peugeot,26390,Off-Road/Pick-up,Used,5,0,70642.0,Automatic,1,Dealer,5,2000.0,1465.0,0,FR,132.0,4,Diesel,124.0,185.28,1,0,1,0,0,0,Leather,1 owner,No,6
8530,Peugeot,23690,Off-Road/Pick-up,Used,5,0,74446.0,Automatic,1,Dealer,5,1500.0,1430.0,0,FR,96.0,4,Diesel,106.0,154.4,1,0,1,0,0,0,Other,1 owner,No,6
8531,Peugeot,11399,Off-Road/Pick-up,Used,5,1,97254.0,Automatic,0,Dealer,5,1560.0,1235.0,0,IT,68.0,7,Diesel,98.0,146.68,1,1,1,0,0,0,Other,Other,No,6
8532,Peugeot,25900,Off-Road/Pick-up,Used,5,0,93673.0,Automatic,1,Dealer,5,1199.0,1295.0,0,NL,96.0,3,Benzine,118.0,171.1015384615385,2,1,2,1,2,1,Other,1 owner,No,6
8533,Peugeot,24500,Off-Road/Pick-up,Used,5,2,53739.0,Manual,0,Dealer,5,1199.0,1492.0,0,ES,96.0,1,Benzine,121.5,179.872,0,0,0,0,0,0,Other,Other,No,6
8534,Peugeot,26590,Off-Road/Pick-up,Used,5,1,93673.0,Automatic,1,Dealer,5,1199.0,1295.0,0,NL,96.0,3,Benzine,118.0,171.1015384615385,2,1,2,1,2,1,Other,1 owner,No,6
8535,Peugeot,12490,Off-Road/Pick-up,Used,5,1,101759.0,Automatic,0,Dealer,5,1560.0,1492.0,0,FR,88.0,6,Diesel,112.0,165.01500000000001,1,0,0,1,0,0,Other,Other,No,6
8536,Peugeot,22290,Off-Road/Pick-up,Used,5,0,72645.0,Automatic,1,Dealer,5,1500.0,1430.0,0,FR,96.0,3,Diesel,102.0,155.68666666666667,0,0,1,0,0,0,Other,1 owner,No,6
8538,Peugeot,27700,Off-Road/Pick-up,Used,5,0,27955.0,Automatic,1,Dealer,5,1997.0,1492.0,1,DE,130.0,4,Diesel,129.0,186.13777777777779,2,2,1,2,2,1,Leather,1 owner,No,6
8539,Peugeot,9900,Off-Road/Pick-up,Used,5,0,58105.0,Manual,1,Dealer,5,1560.0,1505.0,0,AT,82.0,10,Diesel,124.0,108.08000000000001,1,2,1,0,2,0,Other,1 owner,No,6
8540,Peugeot,11399,Off-Road/Pick-up,Used,5,1,97254.0,Automatic,0,Dealer,5,1560.0,1235.0,0,IT,68.0,7,Diesel,98.0,146.68,1,1,1,0,0,0,Other,Other,No,6
8542,Peugeot,27490,Off-Road/Pick-up,Used,5,0,43775.0,Automatic,1,Dealer,5,1500.0,1505.0,0,FR,95.0,3,Diesel,108.0,155.68666666666667,1,0,1,0,0,0,Other,1 owner,No,6
8544,Peugeot,23890,Off-Road/Pick-up,Used,5,0,66417.0,Automatic,1,Dealer,5,1500.0,1505.0,0,FR,96.0,4,Diesel,108.0,155.68666666666667,1,0,1,0,0,0,Other,1 owner,No,6
8545,Peugeot,23290,Off-Road/Pick-up,Used,5,0,69524.0,Automatic,1,Dealer,5,1500.0,1430.0,0,FR,96.0,3,Diesel,102.0,155.68666666666667,1,0,1,0,0,0,Other,1 owner,No,6
8546,Peugeot,24950,Off-Road/Pick-up,Used,5,1,145745.0,Automatic,1,Dealer,7,1598.0,1340.0,0,NL,121.0,5,Benzine,133.0,192.864,2,1,1,1,2,1,Other,Other,No,6
8547,Peugeot,29900,Off-Road/Pick-up,Used,5,1,14681.0,Manual,0,Dealer,5,1200.0,1492.0,0,ES,96.0,1,Benzine,121.5,182.78400000000002,0,0,0,0,0,0,Other,Other,No,6
8549,Peugeot,21290,Off-Road/Pick-up,Used,5,0,82713.0,Automatic,1,Dealer,5,1500.0,1430.0,0,FR,96.0,3,Diesel,102.0,155.68666666666667,1,0,1,0,0,0,Other,1 owner,No,6
8550,Peugeot,23190,Off-Road/Pick-up,Used,5,0,27536.0,Manual,1,Dealer,5,1200.0,1325.0,0,FR,96.0,3,Benzine,120.0,182.78400000000002,1,0,0,0,0,0,Other,Other,No,6
8551,Peugeot,28690,Off-Road/Pick-up,Used,5,0,34580.0,Automatic,1,Dealer,5,1600.0,1375.0,0,FR,133.0,3,Benzine,131.0,196.56,0,0,1,0,0,0,Other,Other,No,6
8552,Peugeot,17450,Off-Road/Pick-up,Used,5,0,177010.0,Manual,0,Dealer,5,1199.0,1229.0,0,NL,96.0,5,Benzine,115.0,179.872,2,1,1,0,2,1,Leather,1 owner,No,6
8553,Peugeot,25999,Off-Road/Pick-up,Used,5,1,102479.0,Manual,0,Dealer,7,1997.0,1505.0,0,FR,112.0,5,Diesel,118.0,177.56,0,1,0,0,0,0,Other,Other,No,6
8555,Peugeot,22900,Off-Road/Pick-up,Used,5,1,110000.0,Manual,0,Dealer,5,1499.0,1505.0,1,IT,96.0,4,Diesel,103.0,153.62800000000001,2,2,2,0,2,1,Other,1 owner,No,6
8557,Peugeot,23790,Off-Road/Pick-up,Used,5,0,28503.0,Manual,1,Dealer,5,1200.0,1325.0,0,FR,96.0,3,Benzine,120.0,182.78400000000002,1,0,1,0,0,0,Other,Other,No,6
8558,Peugeot,20990,Off-Road/Pick-up,Used,5,1,48836.0,Manual,1,Dealer,5,1199.0,1267.0,0,IT,96.0,2,Benzine,103.0,157.92000000000002,1,1,1,1,0,0,Leather,Other,No,6
8559,Peugeot,27899,Off-Road/Pick-up,Used,5,1,77456.0,Automatic,1,Dealer,5,1997.0,1555.0,1,DE,132.0,4,Diesel,122.0,186.13777777777779,2,2,2,1,1,0,Leather,1 owner,No,6
8560,Peugeot,20590,Off-Road/Pick-up,Used,5,1,58614.0,Manual,0,Dealer,5,1499.0,1235.0,0,ES,81.0,1,Diesel,98.0,156.02526315789476,0,0,0,0,0,0,Other,Other,No,6
8561,Peugeot,20990,Off-Road/Pick-up,Used,5,2,83600.0,Manual,1,Dealer,5,1499.0,1492.0,1,BE,96.0,4,Diesel,108.0,163.9580952380952,2,1,2,1,0,0,Other,Other,No,6
8562,Peugeot,20900,Off-Road/Pick-up,Used,5,2,24986.0,Manual,0,Dealer,5,1199.0,1235.0,0,ES,74.0,1,Benzine,114.0,157.92000000000002,0,0,0,0,0,0,Other,Other,No,6
8563,Peugeot,13980,Off-Road/Pick-up,Used,5,1,77065.0,Automatic,0,Dealer,5,1560.0,1470.0,0,FR,88.0,7,Diesel,109.0,165.01500000000001,0,0,0,0,0,0,Other,Other,No,6
8564,Peugeot,18990,Off-Road/Pick-up,Used,5,1,10430.0,Manual,1,Dealer,5,1199.0,1250.0,1,FR,96.0,5,Benzine,117.0,179.872,1,0,0,0,0,1,Other,1 owner,No,6
8565,Peugeot,25950,Off-Road/Pick-up,Used,5,2,4664.0,Manual,1,Dealer,5,1199.0,1235.0,1,BE,96.0,2,Benzine,103.0,157.92000000000002,1,2,2,1,0,1,Leather,1 owner,No,6
8566,Peugeot,20999,Off-Road/Pick-up,Used,5,1,116119.0,Automatic,0,Dealer,5,1499.0,1505.0,0,IT,96.0,4,Diesel,101.0,159.43478260869566,1,1,0,1,0,1,Other,1 owner,No,6
8567,Peugeot,21780,Off-Road/Pick-up,Used,5,1,88000.0,Manual,0,Dealer,5,1997.0,1492.0,0,FR,112.0,5,Diesel,109.0,176.788,1,1,0,0,0,0,Other,Other,No,6
8568,Peugeot,16499,Off-Road/Pick-up,Used,5,1,89601.0,Automatic,0,Dealer,5,1598.0,1492.0,0,FR,123.0,6,Benzine,135.0,175.0,1,1,0,0,0,0,Other,Other,No,6
8569,Peugeot,11990,Off-Road/Pick-up,Used,5,1,100111.0,Manual,0,Dealer,5,1560.0,1492.0,0,FR,88.0,7,Diesel,108.0,168.18571428571428,1,1,0,1,0,0,Other,Other,No,6
8573,Peugeot,27790,Off-Road/Pick-up,Used,5,0,38410.0,Automatic,1,Dealer,5,1600.0,1375.0,0,FR,121.0,3,Benzine,136.0,196.56,1,0,0,0,0,0,Other,1 owner,No,6
8574,Peugeot,26790,Off-Road/Pick-up,Used,5,0,36326.0,Automatic,1,Dealer,5,1500.0,1430.0,0,FR,96.0,2,Diesel,102.0,155.68666666666667,1,0,1,0,0,0,Other,1 owner,No,6
8575,Peugeot,22900,Off-Road/Pick-up,Pre-registered,5,1,63000.0,Manual,0,Dealer,5,1499.0,1235.0,0,IT,81.0,1,Diesel,98.0,156.02526315789476,1,0,0,0,0,0,Leather,1 owner,No,6
8576,Peugeot,19490,Off-Road/Pick-up,Used,5,1,93000.0,Manual,1,Dealer,5,1199.0,1254.0,1,AT,96.0,5,Benzine,115.0,179.872,1,1,1,1,0,1,Other,Other,No,6
8577,Peugeot,21999,Off-Road/Pick-up,Used,5,1,67832.0,Manual,0,Dealer,5,1499.0,1492.0,0,ES,96.0,3,Diesel,109.0,163.9580952380952,0,0,0,0,0,0,Other,Other,No,6
8578,Peugeot,24900,Off-Road/Pick-up,Used,5,1,72501.0,Manual,0,Dealer,7,1199.0,1505.0,1,BE,96.0,5,Benzine,124.0,179.52000000000004,1,1,2,1,0,0,Leather,Other,No,6
8579,Peugeot,28390,Off-Road/Pick-up,Used,5,1,38320.0,Automatic,0,Dealer,5,1499.0,1492.0,0,ES,96.0,3,Diesel,109.0,159.43478260869566,0,0,0,0,0,0,Other,Other,No,6
8581,Peugeot,16400,Off-Road/Pick-up,Used,5,1,69400.0,Manual,0,Dealer,5,1560.0,1235.0,0,ES,73.0,4,Diesel,98.0,141.30956521739134,0,0,0,0,0,0,Other,Other,No,6
8582,Peugeot,26800,Off-Road/Pick-up,Used,5,1,92000.0,Automatic,1,Dealer,5,1560.0,1390.0,1,IT,88.0,4,Diesel,114.0,165.01500000000001,2,2,2,2,0,1,Other,1 owner,No,6
8584,Peugeot,9000,Station wagon,Used,4,0,153000.0,Automatic,1,Dealer,5,1997.0,1505.0,1,DE,120.0,10,Diesel,150.0,181.42000000000002,1,2,1,1,1,1,Other,Other,No,6
8585,Peugeot,19990,Station wagon,Used,5,1,144619.0,Automatic,0,Dealer,5,1499.0,1505.0,0,ES,96.0,3,Diesel,105.0,147.645,0,0,0,0,0,0,Other,Other,No,6
8586,Peugeot,10900,Station wagon,Used,5,1,193000.0,Manual,0,Dealer,5,1560.0,1370.0,0,ES,88.0,8,Diesel,99.0,142.48914285714287,0,0,1,0,0,0,Other,Other,No,6
8587,Peugeot,12990,Station wagon,Used,5,0,175000.0,Automatic,0,Dealer,5,2179.0,1735.0,0,DE,150.0,7,Diesel,145.0,212.3,2,2,1,2,0,0,Leather,Other,No,6
8590,Peugeot,16999,Station wagon,Used,4,1,97669.0,Automatic,1,Dealer,5,1997.0,1505.0,1,DE,132.0,5,Diesel,119.0,181.42000000000002,2,2,1,1,2,1,Leather,Other,No,6
8591,Peugeot,11995,Station wagon,Used,5,0,109878.0,Manual,1,Dealer,5,1560.0,1475.0,1,BE,85.0,5,Diesel,85.0,142.48914285714287,1,1,1,1,0,1,Other,1 owner,No,6
8593,Peugeot,13100,Station wagon,Used,5,1,101464.0,Manual,1,Dealer,5,1560.0,1474.0,0,BE,85.0,4,Diesel,100.0,149.768,1,1,1,0,0,0,Other,Other,No,6
8594,Peugeot,3890,Station wagon,Used,5,1,199900.0,Manual,0,Dealer,5,1399.0,1234.0,0,ES,50.0,11,Diesel,128.5,162.12,0,0,0,0,0,0,Other,Other,No,4
8595,Peugeot,17900,Station wagon,Used,5,1,55506.0,Manual,1,Dealer,5,1598.0,1370.0,1,DE,151.0,6,Benzine,126.0,229.04000000000002,1,2,2,1,1,1,Leather,Other,No,6
8596,Peugeot,11000,Station wagon,Used,5,1,76000.0,Manual,0,Dealer,5,1560.0,1370.0,0,ES,74.0,6,Diesel,99.0,142.48914285714287,1,0,0,0,0,0,Other,Other,No,6
8597,Peugeot,21900,Station wagon,Used,5,1,62000.0,Automatic,1,Dealer,5,1997.0,1370.0,1,DE,130.0,3,Diesel,166.0,149.68222222222224,1,1,1,1,2,1,Leather,1 owner,No,6
8598,Peugeot,15190,Station wagon,Used,5,1,139228.0,Automatic,0,Dealer,5,1997.0,1370.0,0,ES,132.0,4,Diesel,99.0,149.68222222222224,0,0,0,0,0,0,Other,Other,No,6
8600,Peugeot,15290,Station wagon,Used,5,1,74141.0,Manual,1,Dealer,5,1199.0,1491.5,1,BE,81.0,4,Benzine,119.0,171.35999999999999,1,1,1,0,0,1,Other,1 owner,No,6
8601,Peugeot,10790,Station wagon,Used,5,1,161988.0,Automatic,0,Dealer,5,1997.0,1370.0,0,ES,110.0,7,Diesel,99.0,149.68222222222224,0,0,0,0,0,0,Other,Other,No,6
8602,Peugeot,10690,Station wagon,Used,5,1,136152.0,Manual,0,Dealer,5,1560.0,1370.0,0,ES,88.0,5,Diesel,99.0,142.48914285714287,0,0,0,0,0,0,Other,Other,No,6
8604,Peugeot,39700,Station wagon,Used,5,1,18479.0,Automatic,0,Dealer,5,1598.0,1505.0,0,BE,133.0,1,Benzine,124.0,142.24,1,2,2,1,0,0,Leather,Other,No,6
8605,Peugeot,17900,Station wagon,Used,4,0,83900.0,Automatic,1,Dealer,5,1997.0,1505.0,1,DE,132.0,6,Diesel,114.0,181.42000000000002,1,2,1,1,0,1,Leather,Other,No,6
8607,Peugeot,27754,Station wagon,Used,5,1,19900.0,Manual,0,Dealer,5,1499.0,1571.0,0,ES,96.0,1,Diesel,113.5,169.84000000000003,0,0,0,0,0,0,Other,Other,No,6
8608,Peugeot,17290,Station wagon,Used,4,1,84901.0,Manual,1,Dealer,5,1997.0,1370.0,1,DE,110.0,4,Diesel,102.0,148.61,2,2,1,2,1,1,Leather,Other,No,6
8609,Peugeot,16100,Station wagon,Used,5,1,52467.0,Automatic,1,Dealer,5,1997.0,1595.0,0,BE,120.0,7,Diesel,144.0,181.42000000000002,2,1,0,1,0,0,Other,Other,No,6
8610,Peugeot,29890,Station wagon,Used,5,1,60000.0,Automatic,1,Dealer,5,1997.0,1615.0,1,DE,130.0,3,Diesel,124.0,181.42000000000002,2,2,2,2,1,1,Leather,Other,No,6
8612,Peugeot,9300,Station wagon,Used,5,1,119536.0,Manual,1,Dealer,5,1199.0,1165.0,0,BE,82.0,7,Benzine,109.0,156.94451612903222,1,1,1,0,0,0,Other,Other,No,6
8613,Peugeot,13500,Station wagon,Used,5,1,63975.0,Manual,0,Dealer,5,1560.0,1370.0,0,ES,88.0,5,Diesel,99.0,142.48914285714287,0,0,1,0,0,0,Other,Other,No,6
8614,Peugeot,24590,Station wagon,Used,5,1,128314.0,Automatic,0,Dealer,5,1997.0,1505.0,0,ES,132.0,3,Diesel,105.0,181.42000000000002,0,0,0,0,0,0,Other,Other,No,6
8615,Peugeot,11970,Station wagon,Used,5,0,126570.0,Automatic,1,Dealer,5,1997.0,1550.0,1,DE,110.0,7,Diesel,105.0,149.68222222222224,2,2,2,1,1,0,Other,Other,No,6
8616,Peugeot,13500,Station wagon,Used,5,1,63975.0,Manual,0,Dealer,5,1560.0,1370.0,0,ES,88.0,5,Diesel,99.0,142.48914285714287,0,0,1,0,0,0,Other,Other,No,6
8617,Peugeot,32900,Station wagon,Used,4,0,37100.0,Automatic,0,Dealer,5,1598.0,1505.0,1,DE,165.0,3,Benzine,168.0,142.24,2,2,2,2,2,1,Leather,Other,No,6
8618,Peugeot,12450,Station wagon,Used,5,1,122511.0,Manual,1,Dealer,5,1560.0,1370.0,1,DE,88.0,6,Diesel,99.0,142.48914285714287,1,1,1,0,1,0,Other,Other,No,6
8620,Peugeot,2950,Station wagon,Used,5,0,239000.0,Manual,0,Dealer,5,1997.0,1545.0,0,ES,105.0,15,Benzine,219.0,278.88000000000005,1,0,0,0,0,0,Other,Other,No,4
8621,Peugeot,4500,Station wagon,Used,5,1,100000.0,Manual,1,Dealer,7,1997.0,1434.0,0,ES,81.0,18,Diesel,159.0,206.51,0,0,0,0,0,0,Other,Other,No,4
8622,Peugeot,27990,Station wagon,Used,5,0,34570.0,Automatic,1,Dealer,5,1499.0,1505.0,1,DE,96.0,2,Diesel,104.0,147.645,2,2,2,1,0,0,Leather,1 owner,No,6
8623,Peugeot,8950,Station wagon,Used,4,1,74000.0,Automatic,1,Dealer,5,1598.0,1370.0,1,DE,115.0,11,Benzine,165.0,224.55999999999997,1,1,1,2,1,1,Other,1 owner,No,6
8625,Peugeot,18845,Station wagon,Used,4,1,46191.0,Manual,0,Dealer,5,1500.0,1571.0,0,ES,75.0,3,Diesel,113.5,200.90323057773838,0,0,0,0,0,0,Other,Other,No,6
8626,Peugeot,30490,Station wagon,Used,5,0,20694.0,Automatic,1,Dealer,5,1598.0,1505.0,0,DE,165.0,3,Benzine,124.0,142.24,2,2,2,1,0,0,Leather,1 owner,Yes,6
8627,Peugeot,22290,Station wagon,Used,5,0,85200.0,Automatic,0,Dealer,5,1997.0,1725.0,1,DE,132.0,5,Diesel,122.0,181.42000000000002,2,2,2,1,0,1,Leather,Other,No,6
8628,Peugeot,12690,Station wagon,Used,5,1,113041.0,Manual,0,Dealer,5,1499.0,1370.0,0,ES,96.0,4,Diesel,99.0,150.54,0,0,0,0,0,0,Other,Other,No,6
8630,Peugeot,19490,Station wagon,Used,5,1,24701.0,Manual,1,Dealer,5,1199.0,1370.0,1,BE,81.0,2,Benzine,115.0,156.94451612903222,1,1,1,0,0,1,Other,1 owner,No,6
8632,Peugeot,19208,Station wagon,Used,4,1,32909.0,Manual,0,Dealer,5,1500.0,1571.0,0,ES,75.0,3,Diesel,113.5,200.90323057773838,0,0,0,0,0,0,Other,Other,No,6
8634,Peugeot,20990,Station wagon,Used,5,1,52250.0,Automatic,1,Dealer,5,1997.0,1550.0,1,DE,132.0,4,Diesel,99.0,149.68222222222224,1,1,0,0,2,1,Other,Other,No,6
8635,Peugeot,2500,Station wagon,Used,5,0,193746.0,Manual,0,Dealer,7,1997.0,1481.0,0,ES,100.0,18,Diesel,159.0,206.51,1,0,0,0,0,0,Other,Other,No,4
8636,Peugeot,17880,Station wagon,Used,5,0,65000.0,Automatic,0,Dealer,5,1499.0,1394.0,1,DE,96.0,3,Diesel,102.0,156.33,1,1,2,1,1,1,Other,Other,No,6
8637,Peugeot,16770,Station wagon,Used,5,1,83405.0,Manual,1,Dealer,5,1499.0,1370.0,0,DE,96.0,4,Diesel,96.0,150.54,2,2,2,2,1,0,Other,1 owner,No,6
8638,Peugeot,5500,Station wagon,Used,5,1,155000.0,Manual,0,Dealer,5,1560.0,1247.0,0,ES,68.0,12,Diesel,128.5,165.98000000000005,1,0,0,0,0,0,Other,Other,No,4
8642,Peugeot,2250,Station wagon,Used,4,0,199990.0,Manual,1,Dealer,5,1587.0,1421.6586629506558,1,DE,72.0,21,Benzine,193.5,174.87949604694325,0,0,0,1,1,1,Other,Other,No,2
8643,Peugeot,9990,Station wagon,Used,5,0,50600.0,Manual,1,Dealer,5,1199.0,1215.0,0,DE,60.0,8,Benzine,114.0,161.28,1,0,1,1,0,0,Other,1 owner,No,6
8644,Peugeot,19450,Station wagon,Used,5,0,24150.0,Manual,1,Dealer,5,1499.0,1370.0,0,DE,96.0,2,Diesel,98.0,150.54,1,2,1,0,1,1,Other,1 owner,No,6
8651,Peugeot,13500,Station wagon,Used,5,1,63975.0,Manual,0,Dealer,5,1560.0,1370.0,0,ES,88.0,5,Diesel,99.0,142.48914285714287,0,0,1,0,0,0,Other,Other,No,6
8652,Peugeot,14999,Station wagon,Used,5,1,56620.0,Automatic,1,Dealer,5,1560.0,1370.0,0,DE,88.0,4,Diesel,99.0,145.23250000000002,1,1,1,1,2,1,Other,1 owner,No,6
8653,Peugeot,14990,Station wagon,Used,5,1,77700.0,Manual,1,Dealer,5,1199.0,1265.0,0,DE,96.0,5,Benzine,106.0,156.94451612903222,1,2,1,0,1,0,Other,Other,No,6
8654,Peugeot,19900,Station wagon,Used,4,1,44824.0,Manual,0,Dealer,5,1499.0,1571.0,0,ES,73.0,2,Diesel,113.5,169.84000000000003,0,0,0,0,0,0,Other,Other,No,6
8656,Peugeot,20490,Station wagon,Used,5,1,17000.0,Manual,0,Dealer,5,1200.0,1370.0,0,ES,96.0,3,Benzine,126.0,171.36,0,0,0,0,0,0,Other,Other,No,6
8658,Peugeot,19799,Station wagon,Used,5,1,25700.0,Automatic,1,Dealer,5,1199.0,1420.0,1,DE,96.0,2,Benzine,116.0,157.5663157894737,1,1,1,1,1,1,Other,1 owner,No,6
8660,Peugeot,14500,Station wagon,Used,5,0,53935.0,Manual,1,Dealer,5,1199.0,1330.0,1,BE,81.0,6,Benzine,109.0,156.94451612903222,1,1,0,0,0,1,Other,1 owner,No,6
8665,Peugeot,32890,Station wagon,Used,5,1,32606.0,Automatic,1,Dealer,5,1997.0,1615.0,1,DE,120.0,2,Diesel,122.0,181.42000000000002,2,2,2,2,1,0,Leather,1 owner,No,6
8666,Peugeot,28208,Station wagon,Used,5,1,27848.0,Automatic,0,Dealer,5,1200.0,1571.0,0,ES,96.0,1,Benzine,124.0,174.87949604694325,0,0,0,0,0,0,Other,Other,No,6
8667,Peugeot,21890,Station wagon,Used,5,0,25000.0,Automatic,0,Dealer,5,1199.0,1279.0,0,DE,96.0,3,Benzine,123.0,157.5663157894737,2,2,2,1,2,0,Leather,Other,No,6
8668,Peugeot,18850,Station wagon,Used,5,0,72100.0,Automatic,1,Dealer,5,1560.0,1520.0,1,DE,88.0,5,Diesel,108.0,158.26,2,2,1,2,0,0,Leather,Other,No,6
8669,Peugeot,2500,Station wagon,Used,5,0,279000.0,Manual,0,Dealer,7,1997.0,1481.0,0,ES,100.0,18,Diesel,159.0,206.51,1,0,0,0,0,0,Other,Other,No,4
8671,Peugeot,16950,Station wagon,Used,5,1,46388.0,Manual,1,Dealer,5,1560.0,1370.0,0,DE,88.0,5,Diesel,96.0,142.48914285714287,2,2,2,1,1,0,Other,1 owner,No,6
8672,Peugeot,10999,Station wagon,Used,4,1,141000.0,Automatic,1,Dealer,5,1997.0,1370.0,1,DE,110.0,8,Diesel,112.0,149.68222222222224,1,2,1,1,2,1,Leather,Other,No,6
8673,Peugeot,16490,Station wagon,Used,5,2,38500.0,Manual,1,Dealer,5,1199.0,1279.0,1,DE,96.0,4,Benzine,118.0,156.94451612903222,1,2,2,1,1,1,Other,1 owner,No,6
8676,Peugeot,32900,Station wagon,Used,5,0,35880.0,Automatic,0,Dealer,5,1499.0,1571.0,0,DE,96.0,3,Diesel,114.0,165.98,0,1,0,0,1,0,Other,1 owner,No,6
8677,Peugeot,16940,Station wagon,Used,5,0,88590.0,Automatic,1,Dealer,5,1560.0,1615.0,1,DE,88.0,6,Diesel,109.0,160.19000000000003,2,2,1,1,2,1,Leather,Other,No,6
8678,Peugeot,15990,Station wagon,Used,5,1,60500.0,Manual,0,Dealer,5,1560.0,1630.0,0,DE,88.0,4,Diesel,113.0,198.1466666666667,1,1,1,0,0,0,Other,1 owner,No,4
8679,Peugeot,27399,Station wagon,Used,4,0,17000.0,Manual,0,Dealer,5,1499.0,2044.0,0,DE,88.0,1,Diesel,130.0,189.14000000000001,0,0,0,0,0,0,Other,Other,No,5
8681,Peugeot,3390,Station wagon,Used,5,1,220000.0,Manual,1,Dealer,5,1560.0,1322.0,0,BE,68.0,10,Diesel,110.0,165.98000000000005,1,1,0,0,0,1,Other,1 owner,No,4
8683,Peugeot,13890,Station wagon,Used,5,1,98997.0,Manual,0,Dealer,5,1560.0,1370.0,1,BE,85.0,4,Diesel,85.0,142.48914285714287,1,2,1,1,0,1,Other,Other,No,6
8684,Peugeot,4999,Station wagon,Used,4,0,223889.0,Manual,1,Dealer,5,1560.0,1370.0,1,DE,84.0,9,Diesel,111.0,142.48914285714287,1,1,1,1,1,1,Other,Other,No,6
8685,Peugeot,15800,Station wagon,Used,5,0,108900.0,Manual,0,Dealer,5,1560.0,1275.0,1,IT,88.0,5,Diesel,96.0,146.68,2,2,2,2,0,1,Leather,1 owner,No,6
8686,Peugeot,8200,Station wagon,Used,4,0,127390.0,Manual,1,Dealer,5,1997.0,1505.0,0,DE,103.0,10,Diesel,105.0,160.19000000000003,1,1,1,1,2,1,Other,Other,No,6
8687,Peugeot,42900,Station wagon,Used,5,0,89000.0,Automatic,1,Private seller,5,1997.0,1615.0,1,IT,130.0,3,Diesel,124.0,181.42000000000002,2,2,2,2,2,1,Leather,Other,No,6
8688,Peugeot,6950,Station wagon,Used,5,0,194608.0,Manual,1,Dealer,5,1560.0,1275.0,0,NL,88.0,7,Diesel,82.0,142.48914285714287,1,1,0,1,2,1,Other,Other,No,6
8690,Peugeot,26480,Station wagon,Used,5,1,46503.0,Automatic,1,Dealer,5,1598.0,1505.0,1,BE,133.0,3,Benzine,125.0,142.24,1,2,1,1,0,1,Leather,1 owner,No,6
8691,Peugeot,7600,Station wagon,Used,5,0,170000.0,Semi-automatic,0,Dealer,5,1560.0,1430.0,0,FR,85.0,10,Diesel,110.0,162.12,1,1,1,0,0,0,Other,Other,No,6
8692,Peugeot,9500,Station wagon,Used,5,1,162000.0,Manual,0,Dealer,5,1600.0,1370.0,0,ES,88.0,6,Diesel,99.0,150.54,0,0,0,0,0,0,Other,Other,No,6
8693,Peugeot,6499,Station wagon,Used,5,0,222000.0,Manual,1,Dealer,5,1560.0,1275.0,0,NL,88.0,8,Diesel,85.0,142.48914285714287,1,1,0,0,1,1,Other,Other,No,6
8694,Peugeot,6499,Station wagon,Used,5,0,234011.0,Manual,1,Dealer,5,1560.0,1275.0,0,NL,88.0,8,Diesel,85.0,142.48914285714287,1,1,0,1,1,1,Other,Other,No,6
8695,Peugeot,11700,Station wagon,Used,5,0,81500.0,Automatic,1,Dealer,5,1997.0,1540.0,0,IT,120.0,10,Diesel,130.0,181.42000000000002,1,1,1,1,0,1,Leather,1 owner,No,6
8696,Peugeot,26450,Station wagon,Used,4,0,14091.0,Automatic,1,Dealer,5,1598.0,1394.0,1,FR,165.0,3,Benzine,136.0,224.55999999999997,1,2,1,1,1,0,Leather,1 owner,No,6
8697,Peugeot,4900,Station wagon,Used,5,1,204000.0,Manual,0,Dealer,5,1560.0,1370.0,0,IT,82.0,11,Diesel,129.0,142.48914285714287,1,0,1,0,0,1,Other,Other,No,6
8698,Peugeot,11500,Station wagon,Used,5,0,210000.0,Manual,1,Dealer,5,1598.0,1480.0,0,IT,88.0,9,LPG/CNG,169.0,186.15,1,0,1,0,0,0,Other,1 owner,No,5
